,city,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
75,Fort Worth,TX,Studio,653,656,657,661,665,668,673,677,678,678,679,680,682,685,687,689,691,693,693,693,695,699,709,712,712,715,717,720,723,723,726,727,729,729,730,730,731,736,743,752,755,759,764,767,769,767,764,761,758,758,759,762,765,770,772,773,773,774,775,775,773,773,772,776,780,785,785,784,781,778,778,778,777,777,780,780,780,780,782,784
80,Charlotte,NC,Studio,726,726,730,735,739,743,749,751,751,749,750,751,753,756,759,766,775,781,790,798,799,797,798,801,805,806,804,808,813,818,824,827,829,831,831,830,828,828,833,842,849,854,857,859,858,856,851,847,845,849,853,858,862,866,869,870,869,868,868,870,872,874,875,878,881,886,889,891,891,893,893,893,894,895,897,892,886,882,884,886
85,Detroit,MI,Studio,545,546,548,548,549,548,549,547,547,547,548,550,549,547,545,545,544,543,544,544,544,544,545,545,545,546,546,547,548,548,551,553,554,555,556,557,557,558,560,561,561,562,563,564,564,563,563,563,565,564,564,565,567,569,567,567,566,568,569,570,568,567,566,568,570,572,571,569,568,568,569,571,571,571,572,572,572,573,573,574
90,El Paso,TX,Studio,554,556,555,556,556,556,554,553,553,554,554,554,553,554,554,556,557,556,556,551,548,544,540,542,536,534,532,534,536,537,538,538,537,537,536,536,536,536,537,538,541,543,545,548,548,548,546,546,545,542,541,542,546,548,543,542,541,544,546,547,545,543,538,543,547,552,549,547,544,548,552,554,554,554,555,557,559,560,562,563
95,Memphis,TN,Studio,614,612,613,614,616,618,618,618,618,617,617,616,615,614,612,610,608,609,612,613,611,609,609,610,607,605,603,607,609,611,612,613,614,615,614,614,614,615,617,619,621,623,624,625,624,623,621,621,620,620,621,622,624,625,625,625,625,625,626,627,626,626,625,627,629,631,631,630,630,630,631,632,633,634,634,634,634,634,635,638
100,Nashville,TN,Studio,681,683,686,691,694,699,705,711,714,714,715,717,719,723,728,735,746,755,768,780,782,784,782,786,788,789,786,794,803,813,821,825,827,826,820,815,810,809,809,812,817,823,827,830,828,824,817,814,813,813,813,816,821,826,826,824,821,823,825,827,823,822,819,827,835,845,847,848,844,847,849,851,850,851,854,855,853,851,851,851
105,Baltimore,MD,Studio,739,740,740,742,744,746,749,750,749,749,751,754,754,754,755,757,763,764,768,767,764,762,759,761,762,765,767,772,776,777,774,772,769,767,766,768,770,773,776,780,785,790,794,793,790,787,787,785,781,771,770,772,778,784,780,775,771,774,777,780,776,772,768,776,783,790,787,781,774,776,778,781,781,782,782,783,784,784,785,784
110,Boston,MA,Studio,1386,1388,1391,1395,1401,1410,1423,1429,1421,1413,1407,1405,1400,1399,1403,1411,1418,1420,1424,1423,1422,1421,1424,1424,1423,1420,1419,1424,1428,1430,1438,1446,1464,1452,1436,1423,1417,1420,1432,1452,1468,1476,1477,1479,1476,1467,1456,1451,1452,1458,1464,1467,1473,1478,1484,1486,1487,1483,1480,1479,1479,1482,1486,1494,1504,1515,1520,1519,1514,1516,1508,1502,1500,1499,1502,1503,1498,1490,1481,1472
115,Seattle,WA,Studio,962,964,968,974,979,988,994,1001,1004,1006,1005,1004,1006,1011,1018,1025,1037,1044,1054,1059,1059,1060,1054,1053,1056,1069,1082,1094,1106,1116,1132,1141,1142,1136,1124,1114,1115,1127,1142,1153,1165,1182,1196,1201,1193,1180,1163,1148,1141,1151,1158,1155,1155,1156,1168,1174,1175,1167,1159,1154,1155,1159,1164,1166,1170,1174,1183,1189,1191,1183,1178,1175,1176,1180,1185,1187,1184,1177,1172,1167
120,Louisville,KY,Studio,541,541,542,544,546,548,549,549,548,547,546,546,547,548,549,551,553,555,558,562,560,559,559,560,557,557,557,568,573,577,579,579,579,580,581,581,583,586,589,591,593,594,594,590,587,583,579,576,575,580,582,581,580,579,584,586,587,584,581,579,581,583,586,585,585,585,588,589,589,584,583,583,584,585,586,587,587,587,587,589
125,Washington,DC,Studio,1205,1202,1204,1211,1219,1223,1230,1228,1227,1218,1213,1212,1207,1208,1211,1218,1221,1223,1227,1233,1233,1232,1232,1236,1241,1242,1242,1248,1257,1268,1280,1286,1288,1279,1265,1254,1246,1250,1252,1258,1263,1270,1275,1278,1277,1270,1259,1250,1246,1248,1255,1256,1262,1268,1278,1283,1282,1279,1276,1274,1274,1273,1275,1281,1290,1297,1300,1302,1300,1295,1294,1295,1296,1300,1304,1303,1297,1288,1281,1273
130,Denver,CO,Studio,732,732,736,743,751,758,765,772,777,780,783,784,786,787,795,800,806,808,815,824,826,825,822,820,821,823,828,830,836,840,847,847,846,844,840,834,829,832,837,843,851,860,870,872,869,860,853,847,847,849,854,856,862,867,872,873,873,870,869,868,868,869,871,874,878,881,883,883,881,875,875,875,875,877,879,877,874,870,869,868
135,Milwaukee,WI,Studio,568,568,568,570,573,577,578,578,578,579,580,581,581,582,582,584,585,586,586,586,585,584,581,578,577,578,581,584,585,585,587,589,591,588,586,586,587,590,591,592,592,591,590,589,589,587,585,584,583,585,587,589,591,593,594,593,592,592,592,592,592,592,593,594,596,597,599,599,599,601,599,598,598,599,600,601,602,603,603,604
140,Portland,OR,Studio,922,921,925,930,935,941,954,961,963,961,967,972,973,973,973,977,985,993,1006,1018,1028,1030,1031,1023,1020,1023,1030,1030,1028,1024,1027,1030,1033,1030,1026,1022,1022,1021,1024,1028,1033,1038,1039,1040,1034,1025,1015,1006,1005,1014,1017,1013,1010,1006,1013,1018,1021,1014,1009,1004,1007,1011,1016,1013,1012,1010,1016,1022,1026,1018,1013,1009,1009,1009,1011,1010,1007,1006,1006,1005
145,Las Vegas,NV,Studio,628,631,633,635,638,640,643,645,647,648,651,653,653,653,654,657,659,661,663,664,662,665,671,678,674,673,671,680,685,689,692,695,697,698,699,700,701,704,707,711,713,718,723,730,732,731,729,730,735,739,741,743,748,752,753,754,754,758,761,763,763,762,763,768,775,781,782,783,783,784,785,787,787,788,789,787,786,786,790,795
150,Oklahoma City,OK,Studio,554,554,554,555,556,557,558,557,557,557,558,560,560,560,561,562,564,564,566,566,565,563,566,568,565,565,566,571,573,573,574,573,572,571,571,573,572,573,572,572,570,569,570,571,568,566,563,564,562,561,561,563,566,569,567,565,564,567,568,570,568,566,564,568,573,576,574,572,571,571,572,573,573,574,574,575,574,574,575,577
155,Albuquerque,NM,Studio,508,507,508,509,510,510,511,512,512,511,511,511,511,511,511,512,512,516,519,522,520,519,519,521,522,521,522,525,528,528,529,529,529,530,530,530,531,533,536,539,542,545,548,551,552,550,548,545,544,548,550,549,549,548,552,554,556,554,553,551,553,555,557,557,557,557,561,564,567,564,563,562,562,562,563,563,563,564,566,568
160,Fresno,CA,Studio,683,684,685,686,687,687,689,690,690,690,690,690,691,691,691,693,699,704,710,708,710,710,715,715,712,711,711,716,718,717,718,719,720,721,723,724,725,729,735,748,752,757,763,765,766,765,765,765,766,770,772,772,774,774,776,777,777,778,778,779,781,784,787,787,787,787,789,793,796,797,796,795,795,796,797,797,799,800,802,803
165,Sacramento,CA,Studio,678,680,682,687,692,698,703,709,711,715,716,717,719,721,723,725,724,728,734,739,742,744,744,745,744,744,748,754,757,754,755,756,759,760,760,760,762,769,784,805,813,817,825,828,833,834,833,831,832,835,837,838,840,844,847,848,847,848,848,849,848,847,847,851,854,858,860,861,859,864,867,869,869,869,871,871,870,870,873,876
170,Long Beach,CA,Studio,916,920,926,931,932,935,944,954,960,963,966,969,974,978,984,981,984,990,1005,1020,1029,1040,1056,1066,1060,1051,1043,1062,1073,1083,1089,1089,1089,1091,1091,1090,1093,1103,1116,1127,1124,1125,1127,1131,1135,1140,1142,1141,1143,1143,1146,1146,1148,1148,1150,1152,1153,1153,1153,1153,1154,1155,1157,1157,1158,1158,1161,1163,1164,1166,1164,1163,1164,1166,1166,1165,1164,1164,1165,1166
175,Kansas City,MO,Studio,537,538,539,541,543,546,550,552,552,551,551,552,552,552,553,555,559,559,563,563,565,567,572,571,570,573,581,574,570,568,570,572,572,574,574,575,573,574,575,577,579,579,579,576,575,577,579,581,582,578,577,579,583,585,583,581,579,582,584,586,583,581,579,583,586,590,588,585,582,584,587,590,590,591,593,593,593,593,594,595
180,Mesa,AZ,Studio,577,578,580,583,587,588,590,589,588,587,588,591,594,599,604,610,615,613,616,619,620,621,622,627,631,636,638,642,646,646,650,653,658,659,658,656,656,657,665,675,685,690,693,694,693,692,692,692,692,694,698,701,704,706,708,710,711,712,713,714,717,720,724,729,734,737,739,741,743,748,749,751,753,756,759,759,758,758,761,764
185,Virginia Beach,VA,Studio,988,991,995,1000,1005,1009,1010,1011,1009,1008,1008,1010,1010,1011,1010,1009,1013,1017,1021,1021,1018,1017,1017,1024,1019,1011,995,1013,1022,1031,1034,1040,1046,1045,1039,1034,1031,1035,1037,1042,1046,1056,1063,1067,1064,1064,1059,1058,1056,1055,1055,1057,1062,1065,1062,1061,1059,1062,1065,1067,1065,1063,1061,1065,1070,1078,1081,1083,1081,1083,1084,1084,1085,1086,1089,1090,1092,1094,1100,1109
190,Atlanta,GA,Studio,810,812,817,823,829,834,842,848,853,856,859,861,863,865,870,876,883,889,893,896,896,896,899,904,909,914,919,924,928,931,936,940,943,944,941,938,937,940,943,947,950,955,960,965,967,966,962,959,959,962,964,965,968,972,977,980,981,981,981,981,983,986,988,988,988,989,993,996,997,999,995,991,989,989,990,986,980,976,977,979
195,Colorado Springs,CO,Studio,598,600,602,604,609,615,625,630,633,633,635,636,636,636,637,638,644,652,661,666,671,676,686,691,696,702,708,712,714,717,726,734,740,741,742,739,737,737,739,747,756,765,770,774,775,775,772,771,768,770,773,777,780,782,783,784,784,785,784,783,783,785,787,790,793,798,801,804,804,810,810,810,810,810,812,813,813,815,818,821
200,Omaha,NE,Studio,564,564,566,568,570,572,572,573,573,572,572,572,574,575,575,576,577,581,583,586,585,583,580,578,579,582,585,586,588,589,590,588,585,583,584,585,584,586,588,592,598,604,608,608,604,598,592,591,592,595,596,597,598,598,600,601,601,600,599,598,599,601,603,604,605,605,606,607,608,606,606,605,606,607,609,610,611,612,614,614
205,Raleigh,NC,Studio,682,682,683,688,693,696,700,704,708,710,711,711,711,712,714,722,730,735,739,744,747,751,752,751,748,745,745,751,756,759,763,765,766,766,764,762,759,760,763,770,778,787,792,792,789,787,785,782,778,777,780,781,785,790,797,799,799,798,798,799,799,800,803,808,813,819,824,826,825,819,817,816,816,818,820,820,817,817,820,822
210,Miami,FL,Studio,796,804,806,809,810,813,817,819,822,826,832,837,841,844,846,852,860,864,872,873,876,875,874,872,873,874,875,872,871,869,866,864,864,864,863,860,857,856,856,858,859,859,859,861,861,862,861,864,865,864,862,864,870,875,868,864,862,869,873,877,875,872,864,869,876,882,879,876,873,877,879,883,884,887,887,883,878,872,869,866
215,Cleveland,OH,Studio,508,508,508,509,510,511,512,514,515,516,516,516,516,516,515,514,515,523,530,532,528,523,520,521,519,517,517,524,530,531,530,527,526,526,526,524,523,523,523,527,528,532,532,533,535,538,539,532,526,534,538,533,529,524,533,538,543,535,529,523,529,535,545,538,533,527,536,542,548,531,526,522,522,522,523,523,524,524,523,523
220,Tulsa,OK,Studio,517,517,516,517,518,520,523,524,526,528,531,533,533,533,532,534,536,538,539,540,539,539,540,541,538,538,537,539,539,538,537,534,531,527,526,526,527,530,533,537,539,540,541,541,541,540,539,538,539,539,538,538,539,539,538,538,538,538,538,539,539,539,540,541,542,544,543,541,539,541,543,546,547,548,549,550,550,551,552,554
230,Minneapolis,MN,Studio,687,688,689,690,691,694,696,699,698,695,695,696,696,696,696,698,701,704,707,712,714,712,707,704,702,703,705,710,715,719,722,721,719,718,716,715,715,720,725,731,733,736,739,739,734,729,726,726,729,732,734,734,735,735,736,736,735,733,732,731,731,732,733,735,738,741,744,744,742,742,740,740,740,741,743,743,742,739,738,735
235,Wichita,KS,Studio,472,472,470,470,471,473,474,473,472,471,471,472,473,472,471,471,471,472,472,472,472,470,466,464,463,463,463,466,468,467,466,465,465,465,466,467,468,469,471,474,475,476,475,473,472,471,470,472,473,472,471,473,475,478,475,472,470,472,474,476,473,471,468,472,475,478,476,475,472,474,477,480,481,481,482,482,483,483,483,484
240,Arlington,TX,Studio,645,647,648,653,658,663,668,672,675,677,679,680,681,683,686,688,691,692,693,694,696,699,717,719,716,713,708,723,728,732,738,742,745,749,753,755,756,761,769,779,789,798,806,808,809,807,806,805,804,806,811,816,821,824,825,825,827,830,832,833,830,831,832,838,842,848,849,848,846,848,849,851,852,854,855,855,856,859,864,870
245,Bakersfield,CA,Studio,670,672,674,675,675,675,676,675,676,675,677,678,677,677,677,679,678,678,681,682,681,680,679,678,676,673,672,669,670,670,671,671,672,672,672,671,670,671,673,677,678,680,682,682,683,687,692,693,691,689,689,691,692,693,691,691,691,693,695,695,695,695,696,697,698,699,700,701,702,702,703,704,705,706,707,707,708,709,709,709
250,New Orleans,LA,Studio,690,692,693,695,697,701,704,707,707,708,711,712,712,711,710,708,703,701,698,690,685,684,683,687,681,674,669,671,673,674,678,679,680,680,678,678,675,674,675,677,684,689,693,694,692,688,682,681,682,682,682,683,684,685,683,682,682,683,684,685,685,684,682,684,686,687,686,685,684,684,685,686,687,687,687,687,688,688,688,687
255,Anaheim,CA,Studio,1111,1113,1116,1119,1123,1128,1134,1141,1146,1154,1160,1166,1171,1176,1181,1184,1192,1191,1203,1207,1210,1221,1231,1257,1265,1271,1256,1271,1272,1277,1277,1282,1285,1287,1290,1290,1289,1291,1302,1326,1337,1342,1339,1341,1354,1361,1363,1356,1359,1374,1380,1377,1367,1363,1377,1389,1397,1387,1378,1371,1379,1391,1402,1394,1385,1381,1392,1400,1407,1415,1410,1406,1409,1412,1414,1411,1407,1403,1404,1405
260,Tampa,FL,Studio,716,717,719,722,726,728,729,730,732,734,736,738,738,738,739,744,754,762,769,779,783,785,787,790,793,796,801,804,809,808,812,812,816,816,814,811,810,815,823,833,837,843,850,858,860,862,861,860,859,861,865,869,875,881,886,888,886,885,885,886,885,885,886,890,896,902,905,905,903,906,906,907,908,911,913,909,904,903,907,912
265,Aurora,CO,Studio,753,753,755,763,772,783,796,810,819,824,832,837,845,851,866,877,891,900,910,922,930,927,920,919,921,928,930,943,958,964,966,965,961,956,948,943,941,946,957,973,989,1005,1016,1020,1015,1004,990,981,977,984,991,995,999,1002,1008,1012,1013,1012,1009,1008,1009,1013,1017,1021,1024,1028,1033,1035,1034,1026,1022,1022,1021,1022,1024,1025,1024,1022,1024,1027
275,St. Louis,MO,Studio,597,599,600,601,602,603,606,607,607,607,607,608,608,608,607,607,608,612,615,617,618,618,620,621,621,620,620,621,621,621,622,621,622,621,620,618,620,623,629,634,636,640,640,638,634,632,632,631,634,631,631,632,634,635,634,633,632,633,633,633,633,633,632,633,635,637,637,637,636,638,638,638,637,638,639,639,640,641,642,642
280,Pittsburgh,PA,Studio,626,627,628,629,631,635,636,634,632,631,632,630,629,629,629,630,631,631,629,623,620,617,617,619,618,614,614,618,622,624,623,621,619,618,621,624,627,630,633,638,638,640,638,636,631,625,626,625,626,622,624,627,631,635,633,631,629,632,634,637,634,631,628,633,639,644,642,638,635,634,636,638,638,638,638,638,638,639,639,638
285,Corpus Christi,TX,Studio,759,759,759,761,762,765,767,770,771,771,774,778,780,778,776,775,773,772,777,778,778,779,780,782,782,781,782,786,787,789,790,792,791,790,789,787,785,781,774,766,766,772,780,784,784,783,786,789,792,790,791,794,801,807,806,806,804,808,811,812,809,807,804,807,814,821,824,823,817,819,820,824,825,828,829,828,825,825,827,829
290,Riverside,CA,Studio,743,744,747,749,751,753,757,760,762,764,768,773,776,778,779,783,795,799,794,794,804,813,816,813,810,807,806,812,816,819,822,822,823,824,822,822,823,828,839,849,853,854,855,853,856,863,873,874,876,875,876,876,877,880,885,888,890,889,888,887,888,889,892,891,891,889,895,899,904,909,907,904,904,904,904,904,904,906,910,912
295,Cincinnati,OH,Studio,509,510,512,513,515,516,518,519,520,520,521,521,521,522,523,524,524,522,523,522,522,522,523,522,518,517,519,523,522,520,520,522,526,529,528,526,526,526,526,530,536,541,544,545,547,545,546,547,547,544,544,546,548,551,550,549,548,551,553,554,553,552,551,553,557,560,560,559,557,555,557,559,558,559,559,560,561,561,562,561
300,Lexington,KY,Studio,528,528,529,532,535,538,541,540,539,537,535,535,535,536,539,542,548,550,553,556,557,560,562,565,562,560,555,561,566,571,573,571,567,564,566,569,570,574,578,582,583,587,589,587,580,578,581,580,578,573,571,572,575,578,577,575,573,575,577,579,579,578,578,581,584,587,587,586,584,584,585,585,585,586,588,588,588,590,593,595
305,Anchorage,AK,Studio,798,803,805,809,809,808,808,807,808,805,805,805,800,799,799,802,806,805,806,802,801,800,798,798,796,796,791,790,790,784,774,759,749,747,747,747,747,746,745,741,740,740,741,740,738,736,735,735,735,734,734,734,734,734,735,735,734,734,735,736,735,734,732,734,736,738,738,737,735,730,731,732,734,738,742,743,743,740,739,740
310,Stockton,CA,Studio,624,627,629,631,633,635,637,639,640,641,644,646,648,648,648,648,648,648,650,653,655,657,663,673,674,671,664,678,687,693,694,697,702,708,710,709,707,712,725,746,743,744,750,758,772,779,786,785,789,792,793,796,800,803,803,803,804,807,809,810,810,810,812,814,819,824,825,824,823,823,826,830,833,834,833,832,832,832,833,834
315,Toledo,OH,Studio,455,455,456,456,457,458,460,460,459,458,458,458,458,458,458,458,460,461,463,462,462,460,461,463,460,456,451,458,464,472,473,476,479,480,480,480,481,482,482,483,483,483,482,484,487,493,498,497,497,487,486,488,490,493,492,491,489,490,491,492,491,490,489,491,494,496,495,492,490,492,493,493,493,493,493,494,495,496,497,499
320,St. Paul,MN,Studio,671,673,676,679,681,682,686,687,688,687,687,689,689,690,691,698,703,709,714,722,727,729,728,727,727,730,736,742,748,749,752,750,749,748,748,748,750,755,761,767,768,771,772,773,772,770,772,776,780,780,780,783,787,790,787,786,784,786,787,788,786,787,788,793,798,801,801,800,796,797,797,798,798,798,799,800,799,796,795,793
325,Greensboro,NC,Studio,573,574,575,576,577,578,581,583,585,586,588,591,593,592,592,592,594,595,600,608,611,612,615,615,616,615,616,612,612,612,615,619,621,622,621,620,619,620,622,626,629,632,636,638,637,637,637,638,638,638,639,640,643,647,650,651,650,651,653,655,655,655,655,659,662,666,667,668,668,670,669,670,669,668,668,668,669,671,674,679
330,Buffalo,NY,Studio,667,668,668,668,668,671,674,680,681,682,684,686,686,686,686,688,689,686,682,680,683,687,690,691,697,704,711,703,701,700,700,699,698,698,699,699,699,696,690,684,689,698,702,709,716,721,719,714,708,714,716,714,711,708,713,715,717,712,709,707,709,713,718,714,711,708,713,718,722,720,716,713,713,714,714,715,715,716,715,715
335,Plano,TX,Studio,806,810,814,820,826,830,833,837,841,844,844,845,847,850,855,858,864,869,872,873,872,875,880,888,895,904,913,922,929,934,941,944,946,941,935,927,922,926,934,944,948,954,959,962,961,959,956,954,953,953,955,955,958,962,967,968,967,968,969,970,968,969,970,973,977,982,986,989,989,989,990,994,995,995,994,990,987,982,983,984
340,Lincoln,NE,Studio,515,516,517,518,519,520,521,521,522,522,522,523,523,524,524,525,525,527,530,533,537,541,541,541,539,538,535,538,542,545,548,549,550,550,551,549,548,547,548,550,551,553,554,555,553,555,555,556,555,553,552,552,553,554,555,554,555,556,556,556,555,555,555,556,558,560,561,561,561,564,563,562,563,563,564,565,565,566,566,568
